index,output,t-1,t-168,t-2,t-24,t-3,d_0,d_1,d_2,d_3,d_4,d_5,d_6,SD
2015-10-31 23:00:00,0.4423571428571428,0.4825714285714286,0.4088571428571428,0.5090714285714286,0.4237142857142857,0.5452142857142858,0,0,0,0,0,1,0,0
2015-11-01 00:00:00,0.4077142857142857,0.4423571428571428,0.3837857142857143,0.4825714285714286,0.3943571428571428,0.5090714285714286,0,0,0,0,0,0,1,0
2015-11-01 02:00:00,0.3754285714285714,0.3855714285714285,0.3632142857142857,0.4077142857142857,0.3687142857142857,0.4423571428571428,0,0,0,0,0,0,1,0
2015-11-01 03:00:00,0.3697142857142857,0.3754285714285714,0.3603571428571429,0.3855714285714285,0.3641428571428571,0.4077142857142857,0,0,0,0,0,0,1,0
2015-11-01 04:00:00,0.3727142857142857,0.3697142857142857,0.3624285714285714,0.3754285714285714,0.3675714285714285,0.3855714285714285,0,0,0,0,0,0,1,0
2015-11-01 05:00:00,0.3920714285714285,0.3727142857142857,0.3872142857142857,0.3697142857142857,0.3838571428571428,0.3754285714285714,0,0,0,0,0,0,1,0
2015-11-01 08:00:00,0.4360714285714285,0.4007857142857143,0.4661428571428571,0.4035,0.4427142857142857,0.3920714285714285,0,0,0,0,0,0,1,0
2015-11-01 10:00:00,0.4716428571428571,0.4622142857142857,0.4772142857142857,0.4360714285714285,0.4637142857142857,0.4007857142857143,0,0,0,0,0,0,1,0
2015-11-01 11:00:00,0.4702857142857143,0.4716428571428571,0.4773571428571428,0.4622142857142857,0.4635714285714286,0.4360714285714285,0,0,0,0,0,0,1,0
2015-11-01 12:00:00,0.4676428571428571,0.4702857142857143,0.4681428571428571,0.4716428571428571,0.4579285714285714,0.4622142857142857,0,0,0,0,0,0,1,0
2015-11-01 14:00:00,0.4453571428571428,0.4562857142857143,0.4551428571428571,0.4676428571428571,0.4455,0.4702857142857143,0,0,0,0,0,0,1,0
2015-11-01 15:00:00,0.4475714285714285,0.4453571428571428,0.4508571428571428,0.4562857142857143,0.4399285714285714,0.4676428571428571,0,0,0,0,0,0,1,0
2015-11-01 20:00:00,0.5534285714285714,0.5680714285714286,0.5677857142857143,0.5639285714285714,0.5452142857142858,0.4902857142857142,0,0,0,0,0,0,1,0
2015-11-01 21:00:00,0.5185,0.5534285714285714,0.5143571428571428,0.5680714285714286,0.5090714285714286,0.5639285714285714,0,0,0,0,0,0,1,0
2015-11-01 23:00:00,0.427,0.4719285714285714,0.4248571428571429,0.5185,0.4423571428571428,0.5534285714285714,0,0,0,0,0,0,1,0
2015-11-02 01:00:00,0.3832142857142857,0.3988571428571428,0.3815,0.427,0.3855714285714285,0.4719285714285714,1,0,0,0,0,0,0,0
2015-11-02 02:00:00,0.3747857142857143,0.3832142857142857,0.3720714285714285,0.3988571428571428,0.3754285714285714,0.427,1,0,0,0,0,0,0,0
2015-11-02 04:00:00,0.3716428571428571,0.3691428571428571,0.3724285714285714,0.3747857142857143,0.3727142857142857,0.3832142857142857,1,0,0,0,0,0,0,0
2015-11-02 05:00:00,0.3935714285714285,0.3716428571428571,0.3948571428571428,0.3691428571428571,0.3920714285714285,0.3747857142857143,1,0,0,0,0,0,0,0
2015-11-02 06:00:00,0.4165714285714286,0.3935714285714285,0.4333571428571428,0.3716428571428571,0.4035,0.3691428571428571,1,0,0,0,0,0,0,0
2015-11-02 07:00:00,0.4327857142857143,0.4165714285714286,0.4602142857142857,0.3935714285714285,0.4007857142857143,0.3716428571428571,1,0,0,0,0,0,0,0
2015-11-02 08:00:00,0.4776428571428571,0.4327857142857143,0.4764285714285714,0.4165714285714286,0.4360714285714285,0.3935714285714285,1,0,0,0,0,0,0,0
2015-11-02 09:00:00,0.4938571428571429,0.4776428571428571,0.4962857142857143,0.4327857142857143,0.4622142857142857,0.4165714285714286,1,0,0,0,0,0,0,0
2015-11-02 11:00:00,0.4997142857142857,0.5038571428571429,0.4994285714285714,0.4938571428571429,0.4702857142857143,0.4776428571428571,1,0,0,0,0,0,0,0
2015-11-02 15:00:00,0.4786428571428571,0.4791428571428571,0.4750714285714286,0.4845714285714286,0.4475714285714285,0.4945714285714285,1,0,0,0,0,0,0,0
2015-11-02 16:00:00,0.4769285714285714,0.4786428571428571,0.4763571428571428,0.4791428571428571,0.449,0.4845714285714286,1,0,0,0,0,0,0,0
2015-11-02 18:00:00,0.5883571428571429,0.5201428571428571,0.5840714285714286,0.4769285714285714,0.5639285714285714,0.4786428571428571,1,0,0,0,0,0,0,0
2015-11-02 19:00:00,0.5909285714285715,0.5883571428571429,0.5826428571428571,0.5201428571428571,0.5680714285714286,0.4769285714285714,1,0,0,0,0,0,0,0
2015-11-02 21:00:00,0.5341428571428571,0.5723571428571429,0.5114285714285715,0.5909285714285715,0.5185,0.5883571428571429,1,0,0,0,0,0,0,0
2015-11-03 01:00:00,0.3827142857142857,0.4055,0.374,0.4311428571428571,0.3832142857142857,0.4785714285714286,0,1,0,0,0,0,0,0
2015-11-03 04:00:00,0.3837857142857143,0.3747857142857143,0.3682857142857142,0.3765,0.3716428571428571,0.3827142857142857,0,1,0,0,0,0,0,0
2015-11-03 07:00:00,0.461,0.4389285714285714,0.4394285714285714,0.4114285714285714,0.4327857142857143,0.3837857142857143,0,1,0,0,0,0,0,0
2015-11-03 09:00:00,0.4957142857142857,0.4872857142857142,0.4648571428571428,0.461,0.4938571428571429,0.4389285714285714,0,1,0,0,0,0,0,0
2015-11-03 11:00:00,0.4934285714285714,0.4917142857142857,0.4769285714285714,0.4957142857142857,0.4997142857142857,0.4872857142857142,0,1,0,0,0,0,0,0
2015-11-03 14:00:00,0.475,0.4862857142857142,0.4709285714285714,0.4858571428571429,0.4791428571428571,0.4934285714285714,0,1,0,0,0,0,0,0
2015-11-03 15:00:00,0.4775,0.475,0.4667857142857143,0.4862857142857142,0.4786428571428571,0.4858571428571429,0,1,0,0,0,0,0,0
2015-11-03 16:00:00,0.47,0.4775,0.4602142857142857,0.475,0.4769285714285714,0.4862857142857142,0,1,0,0,0,0,0,0
2015-11-03 19:00:00,0.5885714285714285,0.5842857142857143,0.5787857142857142,0.5087857142857143,0.5909285714285715,0.47,0,1,0,0,0,0,0,0
2015-11-03 21:00:00,0.532,0.567,0.5272857142857142,0.5885714285714285,0.5341428571428571,0.5842857142857143,0,1,0,0,0,0,0,0
2015-11-03 22:00:00,0.4835714285714286,0.532,0.4602142857142857,0.567,0.4785714285714286,0.5885714285714285,0,1,0,0,0,0,0,0
2015-11-03 23:00:00,0.4265714285714285,0.4835714285714286,0.4298571428571429,0.532,0.4311428571428571,0.567,0,1,0,0,0,0,0,0
2015-11-04 01:00:00,0.3865,0.4059285714285714,0.3810714285714285,0.4265714285714285,0.3827142857142857,0.4835714285714286,0,0,1,0,0,0,0,0
2015-11-04 05:00:00,0.4048571428571428,0.3758571428571428,0.3914285714285714,0.3723571428571428,0.4114285714285714,0.376,0,0,1,0,0,0,0,0
2015-11-04 07:00:00,0.4598571428571428,0.4405714285714285,0.4442142857142857,0.4048571428571428,0.461,0.3758571428571428,0,0,1,0,0,0,0,0
2015-11-04 10:00:00,0.4867857142857142,0.4905,0.4893571428571429,0.4775714285714286,0.4917142857142857,0.4598571428571428,0,0,1,0,0,0,0,0
2015-11-04 12:00:00,0.479,0.4865,0.48,0.4867857142857142,0.4858571428571429,0.4905,0,0,1,0,0,0,0,0
2015-11-04 14:00:00,0.4660714285714286,0.4775714285714286,0.4682142857142857,0.479,0.475,0.4865,0,0,1,0,0,0,0,0
2015-11-04 15:00:00,0.4659285714285714,0.4660714285714286,0.4675,0.4775714285714286,0.4775,0.479,0,0,1,0,0,0,0,0
2015-11-04 16:00:00,0.4693571428571428,0.4659285714285714,0.4658571428571428,0.4660714285714286,0.47,0.4775714285714286,0,0,1,0,0,0,0,0
2015-11-04 18:00:00,0.5884285714285714,0.5170714285714286,0.5869285714285715,0.4693571428571428,0.5842857142857143,0.4659285714285714,0,0,1,0,0,0,0,0
2015-11-04 19:00:00,0.5890714285714286,0.5884285714285714,0.588,0.5170714285714286,0.5885714285714285,0.4693571428571428,0,0,1,0,0,0,0,0
2015-11-04 21:00:00,0.5307857142857143,0.5653571428571429,0.5166428571428572,0.5890714285714286,0.532,0.5884285714285714,0,0,1,0,0,0,0,0
2015-11-04 22:00:00,0.4814285714285714,0.5307857142857143,0.4816428571428571,0.5653571428571429,0.4835714285714286,0.5890714285714286,0,0,1,0,0,0,0,0
2015-11-04 23:00:00,0.4353571428571428,0.4814285714285714,0.4235,0.5307857142857143,0.4265714285714285,0.5653571428571429,0,0,1,0,0,0,0,0
2015-11-05 00:00:00,0.404,0.4353571428571428,0.4021428571428571,0.4814285714285714,0.4059285714285714,0.5307857142857143,0,0,0,1,0,0,0,0
2015-11-05 02:00:00,0.3835714285714285,0.3952142857142857,0.3796428571428571,0.404,0.376,0.4353571428571428,0,0,0,1,0,0,0,0
2015-11-05 03:00:00,0.378,0.3835714285714285,0.3746428571428571,0.3952142857142857,0.3723571428571428,0.404,0,0,0,1,0,0,0,0
2015-11-05 05:00:00,0.4019285714285714,0.3790714285714285,0.3987142857142857,0.378,0.4048571428571428,0.3835714285714285,0,0,0,1,0,0,0,0
2015-11-05 08:00:00,0.4808571428571428,0.4604285714285714,0.474,0.4407142857142857,0.4775714285714286,0.4019285714285714,0,0,0,1,0,0,0,0
2015-11-05 09:00:00,0.4919285714285714,0.4808571428571428,0.4882857142857142,0.4604285714285714,0.4905,0.4407142857142857,0,0,0,1,0,0,0,0
2015-11-05 10:00:00,0.4941428571428571,0.4919285714285714,0.4847142857142857,0.4808571428571428,0.4867857142857142,0.4604285714285714,0,0,0,1,0,0,0,0
2015-11-05 11:00:00,0.4872142857142857,0.4941428571428571,0.4876428571428571,0.4919285714285714,0.4865,0.4808571428571428,0,0,0,1,0,0,0,0
2015-11-05 14:00:00,0.4632142857142857,0.472,0.4575,0.4747857142857143,0.4660714285714286,0.4872142857142857,0,0,0,1,0,0,0,0
2015-11-05 16:00:00,0.4628571428571428,0.4632142857142857,0.4575714285714286,0.4632142857142857,0.4693571428571428,0.472,0,0,0,1,0,0,0,0
2015-11-05 18:00:00,0.5757857142857142,0.5012142857142857,0.5652142857142857,0.4628571428571428,0.5884285714285714,0.4632142857142857,0,0,0,1,0,0,0,0
2015-11-05 19:00:00,0.5781428571428572,0.5757857142857142,0.5720714285714286,0.5012142857142857,0.5890714285714286,0.4628571428571428,0,0,0,1,0,0,0,0
2015-11-05 20:00:00,0.5672857142857143,0.5781428571428572,0.5621428571428572,0.5757857142857142,0.5653571428571429,0.5012142857142857,0,0,0,1,0,0,0,0
2015-11-06 01:00:00,0.3845714285714285,0.4037142857142857,0.3805,0.4445,0.3952142857142857,0.4756428571428571,0,0,0,0,1,0,0,0
2015-11-06 02:00:00,0.3798571428571428,0.3845714285714285,0.3734285714285714,0.4037142857142857,0.3835714285714285,0.4445,0,0,0,0,1,0,0,0
2015-11-06 04:00:00,0.3780714285714285,0.3741428571428571,0.3666428571428571,0.3798571428571428,0.3790714285714285,0.3845714285714285,0,0,0,0,1,0,0,0
2015-11-06 05:00:00,0.3844285714285714,0.3780714285714285,0.3775714285714285,0.3741428571428571,0.4019285714285714,0.3798571428571428,0,0,0,0,1,0,0,0
2015-11-06 06:00:00,0.3980714285714286,0.3844285714285714,0.3887142857142857,0.3780714285714285,0.4407142857142857,0.3741428571428571,0,0,0,0,1,0,0,0
2015-11-06 08:00:00,0.4052857142857143,0.394,0.401,0.3980714285714286,0.4808571428571428,0.3844285714285714,0,0,0,0,1,0,0,0
2015-11-06 10:00:00,0.4335714285714285,0.4256428571428571,0.4265714285714285,0.4052857142857143,0.4941428571428571,0.394,0,0,0,0,1,0,0,0
2015-11-06 11:00:00,0.4316428571428571,0.4335714285714285,0.4281428571428571,0.4256428571428571,0.4872142857142857,0.4052857142857143,0,0,0,0,1,0,0,0
2015-11-06 12:00:00,0.4283571428571429,0.4316428571428571,0.4210714285714286,0.4335714285714285,0.4747857142857143,0.4256428571428571,0,0,0,0,1,0,0,0
2015-11-06 14:00:00,0.4081428571428571,0.4167142857142857,0.3987857142857143,0.4283571428571429,0.4632142857142857,0.4316428571428571,0,0,0,0,1,0,0,0
2015-11-06 15:00:00,0.4055,0.4081428571428571,0.4025714285714286,0.4167142857142857,0.4632142857142857,0.4283571428571429,0,0,0,0,1,0,0,0
2015-11-06 17:00:00,0.4571428571428571,0.42,0.4461428571428571,0.4055,0.5012142857142857,0.4081428571428571,0,0,0,0,1,0,0,0
2015-11-06 18:00:00,0.5489285714285714,0.4571428571428571,0.5358571428571428,0.42,0.5757857142857142,0.4055,0,0,0,0,1,0,0,0
2015-11-06 20:00:00,0.5431428571428571,0.5560714285714285,0.5350714285714285,0.5489285714285714,0.5672857142857143,0.4571428571428571,0,0,0,0,1,0,0,0
2015-11-07 03:00:00,0.3637142857142857,0.3711428571428571,0.3641428571428571,0.3811428571428571,0.3741428571428571,0.3995714285714286,0,0,0,0,0,1,0,0
2015-11-07 05:00:00,0.3827857142857143,0.3672857142857142,0.3838571428571428,0.3637142857142857,0.3844285714285714,0.3711428571428571,0,0,0,0,0,1,0,0
2015-11-07 06:00:00,0.4040714285714286,0.3827857142857143,0.4000714285714286,0.3672857142857142,0.3980714285714286,0.3637142857142857,0,0,0,0,0,1,0,0
2015-11-07 08:00:00,0.4388571428571428,0.4015,0.4427142857142857,0.4040714285714286,0.4052857142857143,0.3827857142857143,0,0,0,0,0,1,0,0
2015-11-07 09:00:00,0.4618571428571428,0.4388571428571428,0.4607142857142857,0.4015,0.4256428571428571,0.4040714285714286,0,0,0,0,0,1,0,0
2015-11-07 12:00:00,0.462,0.4664285714285714,0.4579285714285714,0.4650714285714286,0.4283571428571429,0.4618571428571428,0,0,0,0,0,1,0,0
2015-11-07 13:00:00,0.4545,0.462,0.453,0.4664285714285714,0.4167142857142857,0.4650714285714286,0,0,0,0,0,1,0,0
2015-11-07 14:00:00,0.4450714285714285,0.4545,0.4455,0.462,0.4081428571428571,0.4664285714285714,0,0,0,0,0,1,0,0
2015-11-07 15:00:00,0.4441428571428571,0.4450714285714285,0.4399285714285714,0.4545,0.4055,0.462,0,0,0,0,0,1,0,0
2015-11-07 16:00:00,0.4452857142857143,0.4441428571428571,0.4485714285714285,0.4450714285714285,0.42,0.4545,0,0,0,0,0,1,0,0
2015-11-07 18:00:00,0.5625714285714286,0.4943571428571429,0.5626428571428571,0.4452857142857143,0.5489285714285714,0.4441428571428571,0,0,0,0,0,1,0,0
2015-11-07 19:00:00,0.5725714285714286,0.5625714285714286,0.5632857142857143,0.4943571428571429,0.5560714285714285,0.4452857142857143,0,0,0,0,0,1,0,0
2015-11-07 21:00:00,0.5141428571428571,0.5507142857142857,0.5090714285714286,0.5725714285714286,0.5065714285714286,0.5625714285714286,0,0,0,0,0,1,0,0
2015-11-07 23:00:00,0.4154285714285714,0.4548571428571428,0.4423571428571428,0.5141428571428571,0.436,0.5507142857142857,0,0,0,0,0,1,0,0
2015-11-08 02:00:00,0.3630714285714285,0.3725714285714285,0.3754285714285714,0.3837142857142857,0.3711428571428571,0.4154285714285714,0,0,0,0,0,0,1,0
2015-11-08 03:00:00,0.3614285714285714,0.3630714285714285,0.3697142857142857,0.3725714285714285,0.3637142857142857,0.3837142857142857,0,0,0,0,0,0,1,0
2015-11-08 04:00:00,0.3622857142857142,0.3614285714285714,0.3727142857142857,0.3630714285714285,0.3672857142857142,0.3725714285714285,0,0,0,0,0,0,1,0
2015-11-08 06:00:00,0.4358571428571428,0.3845,0.4035,0.3622857142857142,0.4040714285714286,0.3614285714285714,0,0,0,0,0,0,1,0
2015-11-08 08:00:00,0.4731428571428571,0.4548571428571428,0.4360714285714285,0.4358571428571428,0.4388571428571428,0.3845,0,0,0,0,0,0,1,0
2015-11-08 11:00:00,0.4757142857142857,0.479,0.4702857142857143,0.4761428571428571,0.4664285714285714,0.4731428571428571,0,0,0,0,0,0,1,0
2015-11-08 12:00:00,0.4690714285714286,0.4757142857142857,0.4676428571428571,0.479,0.462,0.4761428571428571,0,0,0,0,0,0,1,0
2015-11-08 13:00:00,0.4621428571428571,0.4690714285714286,0.4562857142857143,0.4757142857142857,0.4545,0.479,0,0,0,0,0,0,1,0
2015-11-08 15:00:00,0.4543571428571428,0.4579285714285714,0.4475714285714285,0.4621428571428571,0.4441428571428571,0.4690714285714286,0,0,0,0,0,0,1,0
2015-11-08 16:00:00,0.4523571428571428,0.4543571428571428,0.449,0.4579285714285714,0.4452857142857143,0.4621428571428571,0,0,0,0,0,0,1,0
2015-11-08 17:00:00,0.5034285714285714,0.4523571428571428,0.4902857142857142,0.4543571428571428,0.4943571428571429,0.4579285714285714,0,0,0,0,0,0,1,0
2015-11-08 18:00:00,0.5777857142857142,0.5034285714285714,0.5639285714285714,0.4523571428571428,0.5625714285714286,0.4543571428571428,0,0,0,0,0,0,1,0
2015-11-08 19:00:00,0.5768571428571428,0.5777857142857142,0.5680714285714286,0.5034285714285714,0.5725714285714286,0.4523571428571428,0,0,0,0,0,0,1,0
2015-11-08 21:00:00,0.5221428571428571,0.5567857142857143,0.5185,0.5768571428571428,0.5141428571428571,0.5777857142857142,0,0,0,0,0,0,1,0
2015-11-08 22:00:00,0.4656428571428571,0.5221428571428571,0.4719285714285714,0.5567857142857143,0.4548571428571428,0.5768571428571428,0,0,0,0,0,0,1,0
2015-11-08 23:00:00,0.4198571428571429,0.4656428571428571,0.427,0.5221428571428571,0.4154285714285714,0.5567857142857143,0,0,0,0,0,0,1,0
2015-11-09 01:00:00,0.3719285714285714,0.3874285714285714,0.3832142857142857,0.4198571428571429,0.3725714285714285,0.4656428571428571,1,0,0,0,0,0,0,0
2015-11-09 02:00:00,0.3701428571428571,0.3719285714285714,0.3747857142857143,0.3874285714285714,0.3630714285714285,0.4198571428571429,1,0,0,0,0,0,0,0
2015-11-09 03:00:00,0.3646428571428571,0.3701428571428571,0.3691428571428571,0.3719285714285714,0.3614285714285714,0.3874285714285714,1,0,0,0,0,0,0,0
2015-11-09 06:00:00,0.4281428571428571,0.3907142857142857,0.4165714285714286,0.3657142857142857,0.4358571428571428,0.3646428571428571,1,0,0,0,0,0,0,0
2015-11-09 07:00:00,0.4525,0.4281428571428571,0.4327857142857143,0.3907142857142857,0.4548571428571428,0.3657142857142857,1,0,0,0,0,0,0,0
2015-11-09 08:00:00,0.4717857142857143,0.4525,0.4776428571428571,0.4281428571428571,0.4731428571428571,0.3907142857142857,1,0,0,0,0,0,0,0
2015-11-09 10:00:00,0.4745714285714286,0.4759285714285714,0.5038571428571429,0.4717857142857143,0.479,0.4525,1,0,0,0,0,0,0,0
2015-11-09 12:00:00,0.4784285714285714,0.4750714285714286,0.4945714285714285,0.4745714285714286,0.4690714285714286,0.4759285714285714,1,0,0,0,0,0,0,0
2015-11-09 13:00:00,0.4699285714285714,0.4784285714285714,0.4845714285714286,0.4750714285714286,0.4621428571428571,0.4745714285714286,1,0,0,0,0,0,0,0
2015-11-09 14:00:00,0.4582142857142857,0.4699285714285714,0.4791428571428571,0.4784285714285714,0.4579285714285714,0.4750714285714286,1,0,0,0,0,0,0,0
2015-11-09 15:00:00,0.4603571428571428,0.4582142857142857,0.4786428571428571,0.4699285714285714,0.4543571428571428,0.4784285714285714,1,0,0,0,0,0,0,0
2015-11-09 16:00:00,0.4632142857142857,0.4603571428571428,0.4769285714285714,0.4582142857142857,0.4523571428571428,0.4699285714285714,1,0,0,0,0,0,0,0
2015-11-09 18:00:00,0.5813571428571429,0.5132857142857142,0.5883571428571429,0.4632142857142857,0.5777857142857142,0.4603571428571428,1,0,0,0,0,0,0,0
2015-11-09 21:00:00,0.5197857142857143,0.5680714285714286,0.5341428571428571,0.5862142857142857,0.5221428571428571,0.5813571428571429,1,0,0,0,0,0,0,0
2015-11-09 22:00:00,0.4694285714285714,0.5197857142857143,0.4785714285714286,0.5680714285714286,0.4656428571428571,0.5862142857142857,1,0,0,0,0,0,0,0
2015-11-10 00:00:00,0.3895714285714285,0.4297142857142857,0.4055,0.4694285714285714,0.3874285714285714,0.5197857142857143,0,1,0,0,0,0,0,0
2015-11-10 01:00:00,0.3763571428571428,0.3895714285714285,0.3827142857142857,0.4297142857142857,0.3719285714285714,0.4694285714285714,0,1,0,0,0,0,0,0
2015-11-10 02:00:00,0.3704285714285714,0.3763571428571428,0.3765,0.3895714285714285,0.3701428571428571,0.4297142857142857,0,1,0,0,0,0,0,0
2015-11-10 04:00:00,0.37,0.3704285714285714,0.3837857142857143,0.3704285714285714,0.3657142857142857,0.3763571428571428,0,1,0,0,0,0,0,0
2015-11-10 06:00:00,0.4382857142857143,0.3957857142857143,0.4389285714285714,0.37,0.4281428571428571,0.3704285714285714,0,1,0,0,0,0,0,0
2015-11-10 10:00:00,0.4835714285714286,0.4832857142857142,0.4917142857142857,0.4739285714285714,0.4745714285714286,0.4550714285714285,0,1,0,0,0,0,0,0
2015-11-10 12:00:00,0.4771428571428571,0.4811428571428571,0.4858571428571429,0.4835714285714286,0.4784285714285714,0.4832857142857142,0,1,0,0,0,0,0,0
2015-11-10 14:00:00,0.4657142857142857,0.4719285714285714,0.475,0.4771428571428571,0.4582142857142857,0.4811428571428571,0,1,0,0,0,0,0,0
2015-11-10 16:00:00,0.4614285714285714,0.4638571428571428,0.47,0.4657142857142857,0.4632142857142857,0.4719285714285714,0,1,0,0,0,0,0,0
2015-11-10 17:00:00,0.5013571428571428,0.4614285714285714,0.5087857142857143,0.4638571428571428,0.5132857142857142,0.4657142857142857,0,1,0,0,0,0,0,0
2015-11-10 18:00:00,0.5794285714285714,0.5013571428571428,0.5842857142857143,0.4614285714285714,0.5813571428571429,0.4638571428571428,0,1,0,0,0,0,0,0
2015-11-10 20:00:00,0.5662142857142857,0.5822857142857143,0.567,0.5794285714285714,0.5680714285714286,0.5013571428571428,0,1,0,0,0,0,0,0
2015-11-10 21:00:00,0.5266428571428572,0.5662142857142857,0.532,0.5822857142857143,0.5197857142857143,0.5794285714285714,0,1,0,0,0,0,0,0
2015-11-10 23:00:00,0.4217142857142857,0.4745,0.4265714285714285,0.5266428571428572,0.4297142857142857,0.5662142857142857,0,1,0,0,0,0,0,0
2015-11-11 00:00:00,0.3981428571428571,0.4217142857142857,0.4059285714285714,0.4745,0.3895714285714285,0.5266428571428572,0,0,1,0,0,0,0,0
2015-11-11 01:00:00,0.3805,0.3981428571428571,0.3865,0.4217142857142857,0.3763571428571428,0.4745,0,0,1,0,0,0,0,0
2015-11-11 02:00:00,0.3728571428571428,0.3805,0.376,0.3981428571428571,0.3704285714285714,0.4217142857142857,0,0,1,0,0,0,0,0
2015-11-11 04:00:00,0.3761428571428571,0.3737142857142857,0.3758571428571428,0.3728571428571428,0.37,0.3805,0,0,1,0,0,0,0,0
2015-11-11 05:00:00,0.3986428571428571,0.3761428571428571,0.4048571428571428,0.3737142857142857,0.3957857142857143,0.3728571428571428,0,0,1,0,0,0,0,0
2015-11-11 07:00:00,0.4544285714285714,0.4444285714285714,0.4598571428571428,0.3986428571428571,0.4550714285714285,0.3761428571428571,0,0,1,0,0,0,0,0
2015-11-11 12:00:00,0.4735714285714286,0.4820714285714286,0.479,0.4821428571428571,0.4771428571428571,0.4823571428571429,0,0,1,0,0,0,0,0
2015-11-11 14:00:00,0.4595,0.4705714285714286,0.4660714285714286,0.4735714285714286,0.4657142857142857,0.4820714285714286,0,0,1,0,0,0,0,0
2015-11-11 15:00:00,0.4602857142857143,0.4595,0.4659285714285714,0.4705714285714286,0.4638571428571428,0.4735714285714286,0,0,1,0,0,0,0,0
2015-11-11 17:00:00,0.5137857142857143,0.4572857142857143,0.5170714285714286,0.4602857142857143,0.5013571428571428,0.4595,0,0,1,0,0,0,0,0
2015-11-11 18:00:00,0.5815,0.5137857142857143,0.5884285714285714,0.4572857142857143,0.5794285714285714,0.4602857142857143,0,0,1,0,0,0,0,0
2015-11-11 20:00:00,0.5633571428571429,0.5841428571428572,0.5653571428571429,0.5815,0.5662142857142857,0.5137857142857143,0,0,1,0,0,0,0,0
2015-11-11 21:00:00,0.5222142857142857,0.5633571428571429,0.5307857142857143,0.5841428571428572,0.5266428571428572,0.5815,0,0,1,0,0,0,0,0
2015-11-11 22:00:00,0.4739285714285714,0.5222142857142857,0.4814285714285714,0.5633571428571429,0.4745,0.5841428571428572,0,0,1,0,0,0,0,0
2015-11-12 02:00:00,0.3775714285714285,0.3840714285714285,0.3835714285714285,0.4006428571428571,0.3728571428571428,0.4345,0,0,0,1,0,0,0,0
2015-11-12 03:00:00,0.3733571428571428,0.3775714285714285,0.378,0.3840714285714285,0.3737142857142857,0.4006428571428571,0,0,0,1,0,0,0,0
2015-11-12 05:00:00,0.3951428571428571,0.376,0.4019285714285714,0.3733571428571428,0.3986428571428571,0.3775714285714285,0,0,0,1,0,0,0,0
2015-11-12 06:00:00,0.4397857142857143,0.3951428571428571,0.4407142857142857,0.376,0.4444285714285714,0.3733571428571428,0,0,0,1,0,0,0,0
2015-11-12 07:00:00,0.4597857142857143,0.4397857142857143,0.4604285714285714,0.3951428571428571,0.4544285714285714,0.376,0,0,0,1,0,0,0,0
2015-11-12 10:00:00,0.4826428571428571,0.4815714285714286,0.4941428571428571,0.4705714285714286,0.4821428571428571,0.4597857142857143,0,0,0,1,0,0,0,0
2015-11-12 11:00:00,0.4781428571428571,0.4826428571428571,0.4872142857142857,0.4815714285714286,0.4820714285714286,0.4705714285714286,0,0,0,1,0,0,0,0
2015-11-12 12:00:00,0.4692857142857143,0.4781428571428571,0.4747857142857143,0.4826428571428571,0.4735714285714286,0.4815714285714286,0,0,0,1,0,0,0,0
2015-11-12 13:00:00,0.4617142857142857,0.4692857142857143,0.472,0.4781428571428571,0.4705714285714286,0.4826428571428571,0,0,0,1,0,0,0,0
2015-11-12 14:00:00,0.4571428571428571,0.4617142857142857,0.4632142857142857,0.4692857142857143,0.4595,0.4781428571428571,0,0,0,1,0,0,0,0
2015-11-12 15:00:00,0.452,0.4571428571428571,0.4632142857142857,0.4617142857142857,0.4602857142857143,0.4692857142857143,0,0,0,1,0,0,0,0
2015-11-12 16:00:00,0.449,0.452,0.4628571428571428,0.4571428571428571,0.4572857142857143,0.4617142857142857,0,0,0,1,0,0,0,0
2015-11-12 18:00:00,0.5727142857142857,0.5031428571428571,0.5757857142857142,0.449,0.5815,0.452,0,0,0,1,0,0,0,0
2015-11-12 20:00:00,0.5503571428571429,0.5732857142857143,0.5672857142857143,0.5727142857142857,0.5633571428571429,0.5031428571428571,0,0,0,1,0,0,0,0
2015-11-12 22:00:00,0.4742857142857143,0.5126428571428572,0.4756428571428571,0.5503571428571429,0.4739285714285714,0.5732857142857143,0,0,0,1,0,0,0,0
2015-11-13 00:00:00,0.4185714285714286,0.4340714285714285,0.4037142857142857,0.4742857142857143,0.4006428571428571,0.5126428571428572,0,0,0,0,1,0,0,0
2015-11-13 01:00:00,0.3807142857142857,0.4185714285714286,0.3845714285714285,0.4340714285714285,0.3840714285714285,0.4742857142857143,0,0,0,0,1,0,0,0
2015-11-13 02:00:00,0.3748571428571428,0.3807142857142857,0.3798571428571428,0.4185714285714286,0.3775714285714285,0.4340714285714285,0,0,0,0,1,0,0,0
2015-11-13 03:00:00,0.3706428571428571,0.3748571428571428,0.3741428571428571,0.3807142857142857,0.3733571428571428,0.4185714285714286,0,0,0,0,1,0,0,0
2015-11-13 05:00:00,0.3843571428571428,0.3717142857142857,0.3844285714285714,0.3706428571428571,0.3951428571428571,0.3748571428571428,0,0,0,0,1,0,0,0
2015-11-13 06:00:00,0.3991428571428571,0.3843571428571428,0.3980714285714286,0.3717142857142857,0.4397857142857143,0.3706428571428571,0,0,0,0,1,0,0,0
